店铺,国家,品名,sku,分类,品牌,订单号,商品名称,MSKU,ASIN,FNSKU,退货数量,发货仓库编号,库存属性,退货原因,状态,LPN编号,买家备注,退货时间,订购时间,标签,备注
BEEGROW-US,美国,21-23福特bronco越野版车门拓展储物盒（2/4门）--tpe款前门1对装（KJ包销）,FT22052110,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-7470136-6417019,BEEGROW Front Door Storage Pockets for Ford Bronco Accessories 2021 2022 2023 2/4-Door TPE Insert Cup Holder Side Organizer Box,49-901O-GZRW,B0B71JG7HZ,X003BJJVMV,1,DPA7,DEFECTIVE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNPMCM3555439,Item is not like pictured with only a few holes. The holes that lined up with product were not usable.,2023-10-16,2023-10-01 14:45:34,,
Selenn-US,美国,,,,,112-3537950-8540222,"Foronetry Tesla Model 3 Floor Mats 2023 2022 2021, 6PCS All Weather Complete Set Floor Mats, Cargo Liners Rear Trunk Frunk Rear Storage Mats Accessori",MF-TS-M3-6PCS,B0C1NBD6DY,X003S31BF5,1,CVG2,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRGY0595771,,2023-10-16,2023-09-24 13:34:26,,
MABETT-US,美国,21-23福特bronco越野版雾灯（2/4门铁杠）--五眼雾灯（免破线版）KJ,FT22101001,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-5741336-4869037,"Mabett Fog Lights Assemblies Compatible with Ford Bronco 2021 2022 2023, Daytime Running Lights for Bronco Accessories 2/4-Door",9W-LZXF-54QR,B0BLYPGK9X,X003HRJ3CZ,1,IND8,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMCX0714344,"Item not as expected, the lighting harness does not fit cx 2022 bronco. Even though it says in the description it does.",2023-10-16,2023-09-28 10:36:20,,
CARESA-US,美国,18-22吉普Wrangler JL tpe吸塑椅背垫（4门汽油版） --米粒纹（KJ包销）,TPE22122712,,,112-6372352-9792203,CARESA Seat Back Covers for Jeep Wrangler JL 4 Door Accessories 2018 2019 2020 2021 2022 TPE Seat Back Protector (NOT fit 2 Door and XE/JK),AT-7UIZ-MI7G,B0BRSDVWR7,X003L9NHZ3,1,CVG2,DEFECTIVE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRGX4810466,"Product does not fit correctly, hole in middle part of seat does not align up covet as half of it. Making it unusable. Also the velcro is cheap for the flaps to cove the gap in seats.",2023-10-16,2023-09-17 17:13:25,,
BEEGROW-US,美国,21-23特斯拉modely轮毂罩（19寸）--modelx plaid版哑黑（哑黑底白t/黑t/红t）KJ,TSL23051701,,,111-7260005-2921040,"BEEGROW Fits Tesla Model Y Wheel Covers 19 Inch, Matte Black ABS Hubcaps, 4 PCS Hub Caps and 3 PCS Hub Center Cap Kit for Tesla Y Accessories (Model X",3O-C2J3-BXFO,B0C7C5G8PD,X003UKSET7,1,TUS1,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMCO6197228,,2023-10-16,2023-09-26 10:53:09,,
MABETT-US,美国,21-23福特bronco越野版led内顶灯--4个装（KJ包销）,FT23041906,,,112-2561582-9975418,Mabett LED Interior Dome Lights 4Pcs Kit Fit Ford Bronco 2021 2022 2023 Bronco accessories 2/4 Door Easy Installation Hardtop/Softtop(Not for Sport),O6-S4TH-J4AX,B0C4PJJ7DF,X003TEBZVD,1,LAS2,SELLABLE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNRRHB5920253,Does not work with my Bronco,2023-10-16,2023-09-06 20:19:08,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑椅背垫（4门）--米粒纹4片装（2大2小）KJ,FT22030301,产品体积\小号大件,,112-1813247-7100265,Mabett Rear Seat Back Cover Backrest Protector for Ford Bronco Accessories 2021 2022 2023 with Dog Seat Liner fit Bronco 4-Door (4 Pieces-with Folding,FTBSLC22031502,B09VL31QV5,X0036ULIMB,1,TUS1,CUSTOMER_DAMAGED,DAMAGED_BY_CARRIER (承运人对残损负责),Unit returned to inventory,LPNPMCT7652915,,2023-10-16,2023-10-02 00:06:28,,
CARESA-US,美国,21-23福特bronco越野版晴雨挡（4门）--升级款4件装（KJ）,FT23012909,,,113-4642974-9838620,CARESA Rain Guard Window Visors for Ford Bronco 2021 2022 2023 2024 Accessories 4 Door Window Wind Deflectors Sun Guards 4 pcs,48-I0HU-LJT9,B0BCV4JQMM,X003DQ76FL,1,CVG2,CUSTOMER_DAMAGED,EXCESSIVE_INSTALLATION (过度安装),Repackaged Successfully,LPNRRGX4971208,,2023-10-16,2023-09-26 12:52:36,,
BEEGROW-US,美国,23本田crv tpe吸塑后备箱垫+椅背垫--米粒纹（KJ包销）,ZHZ23040302,,,111-9077143-8265055,"BEEGROW Seat Back Covers Cargo Liner for Honda CR-V Accessories 2023 2024, All-Weather TPE Backrest Mats Protectors+ Trunk Protection Mat",Q0-YQAJ-MCB2,B0C2Y62ZG5,X003SLQDYB,1,PCA1,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMCS4807561,,2023-10-16,2023-09-18 21:41:17,,
MABETT-US,美国,21-23福特bronco越野版挡泥板（2/4门）--免打孔款4片装（无标款）KJ,FT22080403,产品体积\小号大件,,111-6502199-1461852,Mabett Mud Flaps for Ford Bronco Accessories 2021 2022 2023 2/4-Door No Punching Required Front and Rear (No Logo),QG-LT4I-RFDP,B0BN18B5TH,X003J6HYGL,1,CVG2,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRGY3960057,,2023-10-16,2023-09-15 10:50:39,,
MABETT-US,美国,21-23福特bronco越野版手套箱隔板（2/4门）--4件套KJ,FT22042601,产品体积\大号标准尺寸（45*35*20，＜9KG）,,112-8334911-5769035,"Mabett Glove Box Dividers Organizer for Ford Bronco Accessories 2021 2022 2/4-Door,Use Dividers to Organize Center Console Interior Storage box",V7-DB4K-27P8,B09Z2DN5FB,X0038I68IZ,1,LEX1,CUSTOMER_DAMAGED,DAMAGED_BY_FC (运营中心对残损负责),Unit returned to inventory,LPNRRHB7046867,,2023-10-16,2023-10-03 07:40:11,,
BEEGROW-US,美国,23本田crv tpe吸塑后备箱垫+椅背垫--米粒纹（KJ包销）,ZHZ23040302,,,111-6262390-3866624,"BEEGROW Seat Back Covers Cargo Liner for Honda CR-V Accessories 2023 2024, All-Weather TPE Backrest Mats Protectors+ Trunk Protection Mat",Q0-YQAJ-MCB2,B0C2Y62ZG5,X003SLQDYB,1,CVG2,SELLABLE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNRRGZ5250552,does not fit good enough for use,2023-10-16,2023-09-24 15:25:40,,
BEEGROW-US,美国,21-23特斯拉modely轮毂罩（19寸）--modelx plaid版哑黑（哑黑底白t/黑t/红t）KJ,TSL23051701,,,113-2301481-6347430,"BEEGROW Fits Tesla Model Y Wheel Covers 19 Inch, Matte Black ABS Hubcaps, 4 PCS Hub Caps and 3 PCS Hub Center Cap Kit for Tesla Y Accessories (Model X",3O-C2J3-BXFO,B0C7C5G8PD,X003UKSET7,1,CVG2,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Repackaged Successfully,LPNRRGX5148374,,2023-10-16,2023-09-17 21:03:01,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（4门）--皮革1对装（KJ包销）,FT22110901,产品体积,,114-5582603-4901064,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2023 2022 2021, Trunk Protector Mats fit Bronco Accessories 4-Door, Black Cover Set PU Lea",U1-UNS0-6DVX,B0BPSRLXPC,X003KHHJQJ,1,LAS2,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRHC0924489,,2023-10-16,2023-09-28 05:36:35,,
BEEGROW-US,美国,17-23特斯拉model3轮毂罩（18寸）--models plaid版哑黑（哑黑底白t/红t/黑t标）KJ,TSL23022301,,,114-6365983-7459444,"BEEGROW Fits Tesla Model 3 Wheel Covers 18 Inch, Matte Black ABS Hubcaps, Compatible with 2017-2023 Model 3 Accessories, 4 PCS Hub Caps and 3 PCS Hub",BGWH230417,B0C2PGS9R7,X003SII9OL,1,PCA1,CARRIER_DAMAGED,DAMAGED_BY_CARRIER (承运人对残损负责),Reimbursed,LPNPMCS4426069,,2023-10-16,2023-09-18 16:46:39,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（4门）--皮革1对装（KJ包销）,FT22110901,产品体积,,113-7952534-6049029,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2023 2022 2021, Trunk Protector Mats fit Bronco Accessories 4-Door, Black Cover Set PU Lea",U1-UNS0-6DVX,B0BPSRLXPC,X003KHHJQJ,1,LEX2,SELLABLE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNRRHC5449973,Doesn’t fit,2023-10-16,2023-09-14 16:22:47,,
MABETT-US,美国,21-23福特bronco越野版后排过桥水杯座（2/4门）--b款（KJ/WM包销）,FT23012906,,,113-4704385-8265831,Mabett Removable Rear Dual Cup Holder for Ford Bronco 2021 2022 2023 2/4 Door Bronco Accessories?Not for Bronco Sport,EU-QM05-5PEY,B0BTD68P77,X003OVP9LX,1,CHA1,CUSTOMER_DAMAGED,EXCESSIVE_INSTALLATION (过度安装),Unit returned to inventory,LPNPMCR8973488,,2023-10-16,2023-09-21 17:49:45,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑椅背垫（2门）--米粒纹2片装KJ,FT22042302,产品体积\小号大件,,114-8504203-9470650,"Mabett Back Seat Cover Backrest Protector for Ford Bronco Accessories 2021 2022 2023 2-Door, Rear Seat Mats with Velcro Dog Seat Liner",FTBSLC220315022D,B0B213STBL,X0039ECFLR,1,TUS1,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMCO9415926,I ended up buying seat protectors and it covers the back carpeted area. I have no use for them,2023-10-15,2023-09-12 10:20:52,,
